date,title,url,content_length,author,scraped_at
2025-01-31,"Fagforening: ""Vi opfordrer alle til at deltage i Priden""",https://piopio.dk/fagforening-vi-opfordrer-alle-til-deltage-i-priden,3389.0,Af Tina Christensen,2025-09-06 06:10:24.464248
2025-01-31,PensionDanmark vil sælge sine aktier i Tesla,https://piopio.dk/pensiondanmark-vil-saelge-sine-aktier-i-tesla,4007.0,Af Jan Kjærgaard,2025-09-06 06:07:42.224255
2025-01-31,"Regeringens forslag om nyttejob er den forkerte vej at gå, mener fagforeninger",https://piopio.dk/regeringens-forslag-om-nyttejob-er-den-forkerte-vej-gaa-mener-fagforeninger,14137.0,Af Emil Vendelbo Johansen,2025-09-06 06:04:34.972021
2025-01-31,"Kofod om Bestseller i Myanmar: ""Stærkt problematisk""",https://piopio.dk/kofod-om-bestseller-i-myanmar-staerkt-problematisk,5282.0,Af Jan Kjærgaard,2025-09-06 05:53:00.998881
2025-01-31,Undersøgelse: Danskerne skeptiske overfor udlicitering,https://piopio.dk/undersogelse-danskerne-skeptiske-overfor-udlicitering,2945.0,Af David Troels Garby-Holm,2025-09-06 05:28:31.275555
2025-01-31,Luften går ud af Løkkes ballon i ny måling,https://piopio.dk/luften-gaar-ud-af-loekkes-ballon-i-ny-maaling,4999.0,Af Christian Curdt-Christiansen,2025-09-06 06:07:48.671102
2025-01-31,"Kofod lover ny afstemning, hvis der kommer en EU-hær",https://piopio.dk/kofod-lover-ny-afstemning-hvis-der-kommer-en-eu-haer,23551.0,Af Henrik Rasch,2025-09-06 05:58:34.488272
2025-01-31,Videooptagelser af ministers parkering i strid med reglerne forarger,https://piopio.dk/videooptagelser-af-ministers-parkering-i-strid-med-reglerne-forarger,18131.0,Af Jan Kjærgaard,2025-09-06 06:04:25.661875
2025-01-31,Baby-udvisning og velfærdskamp: Maratondebat sparker folketingsår i gang,https://piopio.dk/baby-udvisning-og-velfaerdskamp-maratondebat-sparker-folketingsaar-i-gang,10120.0,Af Kim Kristensen,2025-09-06 05:55:57.885011
2025-01-31,"Det er velfærd og samarbejde, der skaber konkurrenceevnen",https://piopio.dk/det-er-velfaerd-og-samarbejde-der-skaber-konkurrenceevnen,11370.0,Af Johannes Lundsfryd,2025-09-06 05:32:20.792679
2025-01-31,Debat: Derfor er regeringens store bededagslov et angreb på den danske model,https://piopio.dk/debat-derfor-er-regeringens-store-bededagslov-et-angreb-paa-den-danske-model,4181.0,Af John Nielsen,2025-09-06 06:02:56.330407
2025-01-31,Messerschmidt tiltales,https://piopio.dk/messerschmidt-tiltales,5476.0,Af Jan Kjærgaard,2025-09-06 05:52:57.423449
2025-01-31,Venstres åbenheds-hykleri,https://piopio.dk/ventres-aabenheds-hykleri,3349.0,Af Mads Havskov Hansen,2025-09-06 05:30:52.845825
2025-01-31,HK og FH jubler over genåbning af Arbejdstilsynet,https://piopio.dk/hk-og-fh-jubler-over-genaabning-af-arbejdstilsynet,4610.0,Af Tim Tørnqvist Jensen,2025-09-06 05:46:20.418265
2025-01-31,De kinesiske pandaer mødte flødefronten,https://piopio.dk/de-kinesiske-pandaer-moedte-floedefronten,3079.0,Af Frederik Ingemann,2025-09-06 05:39:13.702189
2025-01-31,"Aktuelt: Løkke tager over, frygt for overvågning, romantik i byrådssalen",https://piopio.dk/aktuelt-loekke-tager-over-frygt-for-overvaagning-romantik-i-byraadssalen,2799.0,Af Louis Pio,2025-09-06 05:32:14.260071
2025-01-31,Lang vej til præsident Bush den 3.,https://piopio.dk/lang-vej-til-praesident-bush-den-3,4155.0,Af David Troels Garby-Holm,2025-09-06 05:08:53.756310
2025-01-31,Uden EU står vi alene med bøllerne i skolegården,https://piopio.dk/uden-eu-staar-vi-alene-med-boellerne-i-skolegaarden,4229.0,Af Magnus Barsøe,2025-09-06 06:10:00.615212
2025-01-31,Igen-igen: Ø truer med at vælte hypotetisk S-regering,https://piopio.dk/igen-igen-oe-truer-med-at-vaelte-hypotetisk-s-regering,5883.0,Af Lars Wernblad Hansen,2025-09-06 05:31:23.307177
2025-01-31,S-sejr: Billig-boligloven bevares,https://piopio.dk/s-sejr-billig-boligloven-bevares,3611.0,Af Lars Wernblad Hansen,2025-09-06 05:13:26.533735
2025-01-31,På blind date med kønnet,https://piopio.dk/pa-blind-date-med-konnet,5640.0,Af Vibeke Ejlertsen og Margot Torp,2025-09-06 05:13:36.685589
2025-01-31,"Hilda Heick: Lov ikke en hel legetøjsbutik, hvis du kun kan levere en brandbil",https://piopio.dk/hilda-heick-lov-ikke-en-hel-legetojsbutik-hvis-du-kun-kan-levere-en-brandbil,14193.0,Af Louis Pio,2025-09-06 06:15:30.061924
2025-01-31,En smal S-regering er bedste chance for bredt samarbejde,https://piopio.dk/en-smal-s-regering-er-bedste-chance-bredt-samarbejde,17042.0,Af Niels Jespersen,2025-09-06 06:01:45.122791
2025-01-31,To unge mænd vil være folketingskandidat i Vordingborg,https://piopio.dk/to-unge-maend-vil-vaere-folketingskandidat-i-vordingborg,2022.0,Af Mads Havskov Hansen,2025-09-06 05:14:28.407214
2025-01-31,Stempler ind i debatten om den kontante S-retorik i udlændingedebatten. På kritikernes side,https://piopio.dk/stempler-ind-i-debatten-om-den-kontante-s-retorik-i-udlaendingedebatten-paa-kritikernes-side,3630.0,Af Jan Kjærgaard,2025-09-06 06:09:34.806365
2025-01-31,Ny EU-klimalov: Dan Jørgensen savner 2030-mål,https://piopio.dk/ny-eu-klimalov-dan-joergensen-savner-2030-maal,2702.0,Af Andreas Petersson,2025-09-06 05:44:40.484182
2025-01-31,"Denmark, we have a problem!",https://piopio.dk/denmark-we-have-problem,3202.0,Af Johnny Gaardsdal,2025-09-06 05:36:33.391556
2025-01-31,Gensyn med Grundtvig kan gavne både højre og venstre,https://piopio.dk/gensyn-med-grundtvig-kan-gavne-baade-hoejre-og-venstre,7361.0,Af Freddy Hagen,2025-09-06 06:09:45.442645
2025-01-31,Italienske tilstande i København: Flere bliver boende hjemme,https://piopio.dk/italienske-tilstande-i-koebenhavn-flere-bliver-boende-hjemme,6691.0,Af David Troels Garby-Holm,2025-09-06 05:54:41.257529
2025-01-31,"10 onsdagsnyheder, som du ikke bør gå glip af",https://piopio.dk/10-onsdagsnyheder-som-du-ikke-bor-ga-glip-af-8,4222.0,Af Jakob Esmann,2025-09-06 05:07:55.450787
2025-01-31,Krifas nye formand: Ikke relevant at oplyse om folks kirkelige baggrund,https://piopio.dk/krifas-nye-formand-ikke-relevant-oplyse-om-folks-kirkelige-baggrund,7171.0,Af Jan Kjærgaard,2025-09-06 05:54:12.884859
2025-01-31,"Ugens citat: V-ordfører begejstret for, at Løkke ikke er til salg",https://piopio.dk/ugens-citat-v-ordfoerer-begejstret-for-at-loekke-ikke-er-til-salg,1138.0,Af Lars Wernblad Hansen,2025-09-06 05:33:05.627940
2025-01-31,Erhard forstod den lille mands bekymring,https://piopio.dk/erhard-forstod-den-lille-mands-bekymring,3464.0,Af Kaare Dybvad,2025-09-06 05:28:53.035851
2025-01-31,Slagelse: Tre kandidater i spil til at afløse Dyrby,https://piopio.dk/slagelse-tre-kandidater-spil-til-aflose-dyrby,2117.0,Af David Troels Garby-Holm,2025-09-06 05:09:09.318211
2025-01-31,Her er Socialdemokratiets seks principprogrammer,https://piopio.dk/her-er-socialdemokratiets-seks-principprogrammer,6875.0,Af Lars Wernblad Hansen,2025-09-06 05:11:49.283533
2025-01-31,Indiens førstemand på besøg hos Mette og eksperter foreslår lavere pensionsalder,https://piopio.dk/indiens-foerstemand-paa-besoeg-hos-mette-og-eksperter-foreslaar-lavere-pensionsalder,10338.0,Af David Troels Garby-Holm,2025-09-06 05:58:57.463554
2025-01-31,Regionernes mål om flere på fuldtid har slået fejl,https://piopio.dk/regionernes-maal-om-flere-paa-fuldtid-har-slaaet-fejl,4886.0,Af Signe Hagel Andersen,2025-09-06 05:37:11.834022
2025-01-31,Færre tilsyn vil betyde flere ulykker. Det er et simpelt regnestykke,https://piopio.dk/faerre-tilsyn-vil-betyde-flere-ulykker-det-er-et-simpelt-regnestykke,2680.0,Af Tonny Olsen,2025-09-06 06:10:44.038789
2025-01-31,"Det er ikke ydelsens størrelse, der er afgørende",https://piopio.dk/det-er-ikke-ydelsens-storrelse-der-er-afgorende,4665.0,Af Erik Bjørsted,2025-09-06 05:09:00.518499
2025-01-31,LA-politiker: ’Skift job eller bliv nedslidt’,https://piopio.dk/la-politiker-skift-job-eller-bliv-nedslidt,4009.0,Af David Troels Garby-Holm,2025-09-06 05:37:22.776888
2025-01-31,Smid nu fløjlshandskerne: 6 forslag mod skattely,https://piopio.dk/smid-nu-floejlshandskerne-6-forslag-mod-skattely,3266.0,Af Mads Hvidbjerg,2025-09-06 05:32:08.255982
2025-01-31,Boeing vælger dansk!,https://piopio.dk/boeing-vaelger-dansk,1837.0,Af David Troels Garby-Holm,2025-09-06 05:09:23.954663
2025-01-31,Statsministeren vil trække flere penge fra rige til fattige kommuner,https://piopio.dk/statsministeren-vil-traekke-flere-penge-fra-rige-til-fattige-kommuner,4277.0,Af Sarah Scheer,2025-09-06 05:43:55.910298
2025-01-31,Leder: S-fremgang afslører stort potentiale,https://piopio.dk/leder-s-fremgang-afslorer-stort-potentiale,3992.0,Af Jens Jonatan Steen,2025-09-06 05:09:48.714004
2025-01-31,Socialdemokratiet vil give de udsatte børn et løft,https://piopio.dk/socialdemokratiet-vil-give-de-udsatte-boern-et-loeft,6462.0,Af David Troels Garby-Holm,2025-09-06 05:35:54.839099
2025-01-31,Karl Marx fylder 200 år - her er hans liv,https://piopio.dk/karl-marx-fylder-200-aar-her-er-hans-liv,7410.0,,2025-09-06 05:34:24.553408
2025-01-31,AE-rådet: Ingen grund til konkurrenceevne-panik,https://piopio.dk/ae-radet-ingen-grund-til-konkurrenceevne-panik,2941.0,Af David Troels Garby-Holm,2025-09-06 05:07:44.597941
2025-01-31,DF: Alle er skeptiske over for forslag om fængselsstraf til lærere og pædagoger,https://piopio.dk/df-alle-er-skeptiske-over-for-forslag-om-faengselsstraf-til-laerere-og-paedagoger,4599.0,Af Jan Kjærgaard,2025-09-06 05:34:21.118810
2025-01-31,Hvad blev der af religionens vigepligt?,https://piopio.dk/hvad-blev-der-af-religionens-vigepligt,25245.0,Niels Jespersen Niels Jespersen er chefredaktør på Netavisen Pio,2025-09-06 06:05:37.968438
2025-01-31,Film om svenske socialdemokrater er giftig historieforfalskning,https://piopio.dk/film-om-svenske-socialdemokrater-er-giftig-historieforfalskning,9249.0,Af Chris Holmsted Larsen,2025-09-06 05:35:28.837274
2025-01-31,Fem år efter Lehman: Det endelige oprør venter stadig,https://piopio.dk/fem-ar-efter-lehman-det-endelige-opror-venter-stadig,5332.0,Af Anne Paulin,2025-09-06 05:06:47.574221
2025-01-31,Satspulje og job-penge betaler ghetto-aftale og flere lejere sættes ud.,https://piopio.dk/aktuelt-satspulje-og-job-penge-betaler-ghetto-aftale-loekke-takker-ja-til-at-se-paa-den-danske-model-og-flere-lejere-saettes-ud,4207.0,Af Jan Kjærgaard,2025-09-06 05:34:27.825601
2025-01-31,"EU udskød Brexit, mere privat velfærd og mere om Uber",https://piopio.dk/eu-udskoed-brexit-mere-privat-velfaerd-og-mere-om-uber,5565.0,Af David Troels Garby-Holm,2025-09-06 05:39:13.368424
2025-01-31,Danmark er bedst for flest,https://piopio.dk/danmark-er-bedst-for-flest,2677.0,Af David Troels Garby-Holm,2025-09-06 05:06:42.695557
2025-01-31,LO-formand: Ødelæggende når politikerne blander sig i overenskomster,https://piopio.dk/lo-formand-oedelaeggende-naar-politikerne-blander-sig-i-overenskomster,2723.0,Af Mads Havskov Hansen,2025-09-06 05:34:15.989226
2025-01-31,Nu går Hjort selv helt til kanten,https://piopio.dk/nu-gar-hjort-selv-helt-til-kanten,2864.0,Af Lars Wernblad Hansen,2025-09-06 05:11:44.712672
2025-01-31,Jan Johansens desperate sidste spil,https://piopio.dk/jan-johansens-desperate-sidste-spil,3331.0,Af David Troels Garby-Holm,2025-09-06 05:08:33.005311
2025-01-31,Kritik: Venstre vil skjule stigende fattigdom,https://piopio.dk/kritik-venstre-vil-skjule-stigende-fattigdom,4700.0,Af Lars Wernblad Hansen,2025-09-06 05:10:51.220895
2025-01-31,Årskavalkade: 7 løftebrud fra 2015,https://piopio.dk/arskavalkade-7-loftebrud-fra-2015,3492.0,Af Lars Wernblad Hansen,2025-09-06 05:11:52.200718
2025-01-31,Regeringen ønsker at åbne grænserne yderligere,https://piopio.dk/regeringen-oensker-aabne-graenserne-yderligere,5903.0,Af Tim Tørnqvist Jensen,2025-09-06 05:46:52.238865
2025-01-31,Jøder og hinduer er de nye udsatte grupper i Europa,https://piopio.dk/joeder-og-hinduer-er-de-nye-udsatte-grupper-i-europa,9071.0,Af Mrutyuanjai Mishra,2025-09-06 05:42:38.031195
2025-01-31,PTSD-veteraner får lov til at arbejde uden at miste førtidspensionen,https://piopio.dk/ptsd-veteraner-faar-lov-til-arbejde-uden-miste-foertidspensionen,7477.0,Af Kim Kristensen,2025-09-06 05:51:10.644483
2025-01-31,Parti næsten klar til comeback,https://piopio.dk/parti-naesten-klar-til-comeback,2425.0,Af David Troels Garby-Holm,2025-09-06 05:30:15.140424
2025-01-31,Overenskomst for slagteriarbejdere på plads,https://piopio.dk/overenskomst-slagteriarbejdere-paa-plads,1688.0,Af David Troels Garby-Holm,2025-09-06 06:03:49.734514
2025-01-31,Kampen imod antibiotika-resistens er for slap,https://piopio.dk/kampen-imod-antibiotika-resistens-er-for-slap,6878.0,Af Naja Kjærgård Laursen,2025-09-06 05:30:06.555831
2025-01-31,Tabte parkerings-sag i Højesteret - købte advokat ude i byen for en million,https://piopio.dk/tabte-parkerings-sag-i-hoejesteret-koebte-advokat-ude-i-byen-en-million,7730.0,Af Jan Kjærgaard,2025-09-06 05:48:00.921093
2025-01-31,Anmeldelse: Under sandet,https://piopio.dk/anmeldelse-under-sandet,3961.0,Af Lars Wernblad Hansen,2025-09-06 05:11:46.411697
2025-01-31,Fem grunde til at ulighed skader økonomien,https://piopio.dk/fem-grunde-til-at-ulighed-skader-okonomien,4746.0,Af Lars Wernblad Hansen,2025-09-06 05:28:17.074257
2025-01-31,Analyse: Valgkampen skaber politikerlede,https://piopio.dk/analyse-valgkampen-skaber-politiker-leder,6164.0,Af Jens Jonatan Steen,2025-09-06 05:10:24.252349
2025-01-31,Kaos i blå blok om kommunale nedskæringer,https://piopio.dk/kaos-i-bla-blok-kommunale-nedskaeringer,4208.0,Af Lars Wernblad Hansen,2025-09-06 05:12:36.298093
2025-01-31,Sundhed er en socialdemokratisk mærkesag,https://piopio.dk/sundhed-er-en-socialdemokratisk-maerkesag,7681.0,Af Tommy J Johnsen,2025-09-06 05:13:11.367276
2025-01-31,Erhvervsskolereformen ændrer ikke ved snobberiet,https://piopio.dk/erhvervsskolereformen-aendrer-ikke-ved-snobberiet,4261.0,Af Phillip Dimsits Lerer,2025-09-06 05:07:39.277972
2025-01-31,Unge socialdemokrater vinder skolevalg,https://piopio.dk/unge-socialdemokrater-vinder-skolevalg,5478.0,Af Jan Kjærgaard,2025-09-06 05:56:06.176677
2025-01-31,Trods krisen: Dansk velstand i international top,https://piopio.dk/trods-krisen-dansk-velstand-i-international-top,3784.0,Af Lars Wernblad Hansen,2025-09-06 05:11:54.780167
2025-01-31,Udskældt førtidspensionsreform skal gennemgås med tættekam,https://piopio.dk/udskaeldt-foertidspensionsreform-skal-gennemgaas-med-taettekam,5490.0,Af Sarah Scheer,2025-09-06 05:41:07.111715
2025-01-31,"Schulz: 'Ingen ved, hvor torsdagens regeringsforhandlinger ender'",https://piopio.dk/schulz-ingen-ved-hvor-torsdagens-regeringsforhandlinger-ender,2701.0,Af Naja Kjærgård Laursen,2025-09-06 05:32:05.516952
2025-01-31,Stefan Löfven: Fortvivlelsens vinter i Europa,https://piopio.dk/stefan-lofven-fortvivlelsens-vinter-i-europa,6971.0,Af Jens Jonatan Steen,2025-09-06 05:12:33.621064
2025-01-31,Mænd tjener stadig mere end kvinder,https://piopio.dk/maend-tjener-stadig-mere-end-kvinder,4151.0,Af Jan Kjærgaard,2025-09-06 05:34:45.544526
2025-01-31,Opråb fra skole: Advarer forældre om fare for voldtægter af unge skolepiger,https://piopio.dk/opraab-fra-skole-advarer-foraeldre-om-fare-voldtaegter-af-unge-skolepiger,2854.0,Af Jan Kjærgaard,2025-09-06 05:47:05.410091
2025-01-31,Nyt udspil: Nu kommer CO₂-afgiften,https://piopio.dk/nyt-udspil-nu-kommer-co2-afgiften,7448.0,Af David Troels Garby-Holm,2025-09-06 05:58:38.916289
2025-01-31,Boligminister kritiserer parallelsamfund,https://piopio.dk/boligminister-kritiserer-parallelsamfund,3724.0,Af Kim Kristensen,2025-09-06 05:47:53.091582
2025-01-31,Leder: Tillykke til DF med de 20 års succes,https://piopio.dk/leder-tillykke-til-df-med-de-20-ars-succes,6486.0,Af Jens Jonatan Steen,2025-09-06 05:11:06.007521
2025-01-31,Indvandrerdrenge der skaber utryghed skader først og fremmest andre indvandrere,https://piopio.dk/indvandrerdrenge-der-skaber-utryghed-skader-foerst-og-fremmest-andre-indvandrere,8219.0,Af Mrutyuanjai Mishra,2025-09-06 05:47:40.732194
2025-01-31,"Regeringens chefideolog om valgløfter: ""Der kommer nok ikke en sællert som Arne""",https://piopio.dk/regeringens-chefideolog-om-valgloefter-der-kommer-nok-ikke-en-saellert-som-arne,3910.0,Af David Troels Garby-Holm,2025-09-06 06:00:10.833517
2025-01-31,Frank Jensen indkalder til pressemøde,https://piopio.dk/frank-jensen-indkalder-til-pressemoede,877.0,Af David Troels Garby-Holm,2025-09-06 05:48:52.364330
2025-01-31,En rock 'n' rollers bekendelser,https://piopio.dk/en-rock-n-rollers-bekendelser,7862.0,Af René Staun Hansen,2025-09-06 05:31:31.850085
2025-01-31,Reportage: Et smut forbi Copenhagen Comics,https://piopio.dk/reportage-et-smut-forbi-copenhagen-comics,12900.0,Af Freddy Hagen,2025-09-06 06:05:06.535697
2025-01-31,Faglig organisering: Danmark fastholder topplacering,https://piopio.dk/faglig-organisering-danmark-fastholder-topplacering,4187.0,Af Lars Wernblad Hansen,2025-09-06 05:29:18.440570
2025-01-31,Sundhedspersonale: ”Pengene slår ikke til i Sundhedsreformen”,https://piopio.dk/sundhedspersonale-pengene-slaar-ikke-til-i-sundhedsreformen,3117.0,Af Jan Kjærgaard,2025-09-06 05:39:07.445066
2025-01-31,Merkels skjulte dagsorden,https://piopio.dk/merkels-skjulte-dagsorden,3845.0,Af Frederik Vad,2025-09-06 05:09:35.200293
2025-01-31,Lars Løkke afviser at gå af som formand og Wammen gør boet op efter blå,https://piopio.dk/lars-loekke-afviser-gaa-af-som-formand-og-wammen-goer-boet-op-efter-blaa,4132.0,Af Jan Kjærgaard,2025-09-06 05:41:06.344625
2025-01-31,Konservativ hvisken i krogene om Søren og Søren: “Er fuldstændig vævet ind i hinanden”,https://piopio.dk/konservativ-hvisken-i-krogene-om-soeren-og-soeren-er-fuldstaendig-vaevet-ind-i-hinanden,6102.0,Af Jan Kjærgaard,2025-09-06 06:06:06.859080
2025-01-31,Paul Auster folder den amerikanske voldshistorie ud i ny fortvivlende bog,https://piopio.dk/paul-auster-folder-den-amerikanske-voldshistorie-ud-i-ny-fortvivlende-bog,6716.0,Af Freddy Hagen,2025-09-06 06:03:28.408900
2025-01-31,OK18 tændte håbet hos pædagogerne,https://piopio.dk/ok18-taendte-haabet-hos-paedagogerne,7438.0,Af Mette Aagaard Larsen,2025-09-06 05:34:47.352694
2025-01-31,"Partistifter om Ellemanns sygeorlov: Utænkeligt, at han kan kvalificere sig som statsminister",https://piopio.dk/partistifter-om-ellemanns-sygeorlov-utaenkeligt-han-kan-kvalificere-sig-som-statsminister,5525.0,Af David Troels Garby-Holm,2025-09-06 06:04:59.490774
2025-01-31,Her er Danmarks mest socialdemokratiske kommuner,https://piopio.dk/her-er-danmarks-mest-socialdemokratiske-kommuner,4369.0,Af Lars Wernblad Hansen,2025-09-06 05:31:26.351038
2025-01-31,"Den delvis nedlukning udvides til resten af landet, og borgmester slår alarm",https://piopio.dk/den-delvis-nedlukning-udvides-til-resten-af-landet-og-borgmester-slaar-alarm,6896.0,Af Kim Kristensen,2025-09-06 05:50:26.888081
2025-01-31,Ærlige Mark i ny bog: Sådan fik jeg synet tilbage,https://piopio.dk/aerlige-mark-i-ny-bog-saadan-fik-jeg-synet-tilbage,3665.0,Af Jan Kjærgaard,2025-09-06 06:02:29.078875
2025-01-31,Frank Jensen går af som borgmester og S-næstformand,https://piopio.dk/frank-jensen-gaar-af-som-borgmester-og-s-naestformand,13263.0,Af Kim Kristensen og Jan Kjærgaard,2025-09-06 05:48:52.959836
2025-01-31,LO-formand angriber regering: Foretrækker billige sportsvogne fremfor bedre sygehuse,https://piopio.dk/lo-formand-angriber-regeringen-foretraekker-billige-sportsvogne-fremfor-bedre-sygehuse,3899.0,Af David Troels Garby-Holm,2025-09-06 05:34:18.837035
2025-01-31,LA-leder: Velfærdssamfundet er døden nær,https://piopio.dk/la-leder-velfaerdssamfundet-er-doeden-naer,9906.0,Af Andreas Petersson,2025-09-06 05:42:20.601795
2025-01-31,Svensk statsminister får flertal og fortsat tvivl om sundhedsøkonomien,https://piopio.dk/svensk-statsminister-faar-flertal-og-fortsat-tvivl-om-sundhedsoekonomien,5885.0,Af David Troels Garby-Holm,2025-09-06 05:37:48.147435
2025-01-31,Hvorfor gælder FNs verdensmål ikke for fædre?,https://piopio.dk/hvorfor-gaelder-fns-verdensmaal-ikke-faedre,8896.0,Af Jesper Lohse,2025-09-06 05:40:56.524985
2025-01-31,Færøske socialdemokrater kan sejre på tirsdag,https://piopio.dk/faeroske-socialdemokrater-kan-sejre-pa-tirsdag,5738.0,Af Jakob Esmann,2025-09-06 05:10:44.135041
2025-01-31,Alt går efter planen? Putin indkalder reserverne til krigen i Ukraine,https://piopio.dk/alt-gaar-efter-planen-putin-indkalder-reserverne-til-krigen-i-ukraine,16254.0,Af David Troels Garby-Holm,2025-09-06 06:00:45.944942
2025-01-31,Pape: Ingen går fra hus og hjem på grund af karensdage,https://piopio.dk/pape-ingen-gar-fra-hus-og-hjem-pa-grund-af-karensdage,2823.0,Af Lars Wernblad Hansen,2025-09-06 05:11:14.174354
2025-01-31,Podcast: Ghettoudspil overskrider grænsen for galskab,https://piopio.dk/podcast-ghettoudspil-overskrider-graensen-for-galskab,3423.0,Af Kristian Hougaard Frederiksen,2025-09-06 05:33:37.840141
2025-01-31,"Aktuelt: Mette F til åbningsdebat, Anna Mees møgsager, konkurs i ældreplejen",https://piopio.dk/aktuelt-mette-f-til-aabningsdebat-anna-mees-moegsager-konkurs-i-aeldreplejen,2415.0,Af Louis Pio,2025-09-06 05:31:20.716540
2025-01-31,DSU-formand: Anker ville rotere i sin grav,https://piopio.dk/dsu-formand-anker-ville-rotere-i-sin-grav,4849.0,Af Kim Kristensen,2025-09-06 05:48:14.087153
2025-01-31,Løkkes asylmilliard handler om fattigdomsydelser,https://piopio.dk/lokkes-asylmilliard-handler-om-fattigdomsydelser,3926.0,Af Lars Wernblad Hansen,2025-09-06 05:10:12.750919
2025-01-31,Inklusion frem for eksklusion: Hvorfor niveaudeling ikke hører hjemme i folkeskolen,https://piopio.dk/inklusion-frem-eksklusion-hvorfor-niveaudeling-ikke-hoerer-hjemme-i-folkeskolen,8548.0,Af Malthe Kairies,2025-09-06 06:05:19.439060
2025-01-31,Når cricket giver feber,https://piopio.dk/naar-cricket-giver-feber,5062.0,Af David Troels Garby-Holm,2025-09-06 05:39:17.776895
2025-01-31,Regeringen og Finans Danmark til Danske Bank: Genovervej udbyttebetaling,https://piopio.dk/regeringen-og-finans-danmark-til-danske-bank-genovervej-udbyttebetaling,4991.0,Af Jan Kjærgaard,2025-09-06 05:45:04.296892
2025-01-31,Fem highlights fra industriens forlig,https://piopio.dk/fem-highlights-fra-industriens-forlig,4680.0,Af Sarah Scheer,2025-09-06 05:44:11.258766
2025-01-31,"Kandidat: Nej til homoseksualitet, abort og stoffer",https://piopio.dk/kandidat-nej-til-homoseksualitet-abort-og-stoffer,2046.0,Af David Troels Garby-Holm,2025-09-06 05:09:51.611019
2025-01-31,Septemberforliget 125 år: Tillykke til os alle,https://piopio.dk/septemberforliget-125-aar-tillykke-til-os-alle,3654.0,Af Henrik W Petersen,2025-09-06 06:10:42.229939
2025-01-31,Politiker i kørestol: Jeg blev pludselig usynlig,https://piopio.dk/politiker-i-koerestol-jeg-blev-pludselig-usynlig,3470.0,Af Camilla Fabricius,2025-09-06 05:41:45.010428
2025-01-31,Karakterkrav kan ødelægge HF for de modne,https://piopio.dk/karakterkrav-kan-odelaegge-hf-for-de-modne,3380.0,Af Lars Olsen,2025-09-06 05:13:04.195591
2025-01-31,Debat-indlæg afpubliceres,https://piopio.dk/debat-indlaeg-afpubliceres,699.0,Af Jan Kjærgaard,2025-09-06 05:49:16.576992
2025-01-31,Top-DF'ere bejler til Støjberg: “Vil klappe i mine små hænder”,https://piopio.dk/top-dfere-bejler-til-stoejberg-vil-klappe-i-mine-smaa-haender,8055.0,Af David Troels Garby-Holm,2025-09-06 05:56:43.809606
2025-01-31,Ligestillingen skal helt ind i skurvognen,https://piopio.dk/ligestillingen-skal-helt-ind-i-skurvognen,4299.0,Af Camilla Fabrius,2025-09-06 05:39:30.958715
2025-01-31,Fagbevægelsen kritiserer regering for kovending,https://piopio.dk/fagbevaegelsen-kritiserer-regering-kovending,1517.0,Af David Troels Garby-Holm,2025-09-06 06:03:56.644894
2025-01-31,Vragede veganere søger tilflugt hos Alternativet,https://piopio.dk/vragede-veganere-soeger-tilflugt-hos-alternativet,3102.0,Af David Troels Garby-Holm,2025-09-06 05:58:09.350597
2025-01-31,Derfor er den finske folkeskole blandt verdens bedste,https://piopio.dk/derfor-er-den-finske-folkeskole-blandt-verdens-bedste,5668.0,Af Jan Andreasen,2025-09-06 05:11:32.192416
2025-01-31,Kommunal kamp mod ulighed,https://piopio.dk/kommunal-kamp-mod-ulighed,4249.0,Af Hans Stavnsager,2025-09-06 05:11:23.296736
2025-01-31,Metal-boss angriber EU-formand for mindsteløn og 200 danske soldater til Irak,https://piopio.dk/metal-boss-angriber-eu-formand-mindsteloen-og-200-danske-soldater-til-irak,5076.0,Af Sarah Scheer,2025-09-06 05:42:51.875430
2025-01-31,Fra hård kritiker af S-regeringens corona-håndtering til sundhedsminister,https://piopio.dk/fra-haard-kritiker-af-s-regeringens-corona-haandtering-til-sundhedsminister,9315.0,Af Jan Kjærgaard,2025-09-06 06:02:24.369970
2025-01-31,Trumps skattepapirer lækket: Betalte 750 dollars i skat,https://piopio.dk/trumps-skattepapirer-laekket-betalte-750-dollars-i-skat,5049.0,Af David Troels Garby-Holm,2025-09-06 05:48:26.265772
2025-01-31,Ønskeseddel fra fagbevægelsen til det røde flertal: Ret til tidlig pension,https://piopio.dk/oenskeseddel-fra-fagbevaegelsen-til-det-roede-flertal-ret-til-tidlig-pension,5838.0,Af Jan Kjærgaard,2025-09-06 05:40:17.414228
2025-01-31,Nu er de blå dæk på overenskomst,https://piopio.dk/nu-er-de-blaa-daek-paa-overenskomst,1852.0,Af Emma Inge Hansen,2025-09-06 06:09:05.985890
2025-01-31,Her er Wolts nyeste påfund for at undgå at gøre bude til lønmodtagere,https://piopio.dk/her-er-wolts-nyeste-paafund-undgaa-goere-bude-til-loenmodtagere,1560.0,Af Emma Inge Hansen,2025-09-06 06:11:13.827788
2025-01-31,Krisetider kræver morgensang,https://piopio.dk/krisetider-kraever-morgensang,2830.0,Af Signe Kaulberg,2025-09-06 05:45:17.074460
